Rank,Ticker,Name,Weight
1590,AVIR,ATEA PHARMACEUTICALS INC,0.01
1591,SCPH,SCPHARMACEUTICALS INC,0.01
1592,EB,EVENTBRITE CLASS A INC,0.01
1593,TG,TREDEGAR CORP,0.01
1594,TOI,ONCOLOGY INSTITUTE INC,0.01
1595,BYND,BEYOND MEAT INC,0.01
1596,LEGH,LEGACY HOUSING CORP,0.01
1597,PCYO,PURE CYCLE CORP,0.01
1598,XPOF,XPONENTIAL FITNESS INC CLASS A,0.01
1599,CRDA,CRAWFORD CLASS A,0.01
1600,GETY,GETTY IMAGES HOLDINGS INC CLASS A,0.01
1601,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,0.01
1602,OVLY,OAK VALLEY BANCORP,0.01
1603,FVCB,FVCBANKCORP INC,0.01
1604,ALEC,ALECTOR INC,0.01
1605,BKKT,BAKKT HOLDINGS INC CLASS A,0.01
1606,KLC,KINDERCARE LEARNING COMPANIES INC,0.01
1607,INR,INFINITY NATURAL RESOURCES INC CLA,0.01
1608,SMC,SUMMIT MIDSTREAM CORP,0.01
1609,DMAC,DIAMEDICA THERAPEUTICS INC,0.01
1610,JRVR,JAMES RIVER GROUP HOLDINGS LTD,0.01
1611,PBYI,PUMA BIOTECHNOLOGY INC,0.01
1612,RCKY,ROCKY BRANDS INC,0.01
1613,FBLA,FB BANCORP INC,0.01
1614,OMDA,OMADA HEALTH INC,0.01
1615,JOUT,JOHNSON OUTDOORS INC CLASS A,0.01
1616,FC,FRANKLIN COVEY,0.01
1617,FTK,FLOTEK INDUSTRIES INC,0.01
1618,LCNB,LCNB CORP,0.01
1619,EVEX,EVE HOLDING INC,0.01
1620,IMMR,IMMERSION CORP,0.01
1621,PAYS,PAYSIGN INC,0.01
1622,QUAD,QUAD GRAPHICS INC CLASS A,0.01
1623,RLGT,RADIANT LOGISTIC INC,0.01
1624,ASUR,ASURE SOFTWARE INC,0.01
1625,ONTF,ON24 INC,0.01
1626,CTGO,CONTANGO ORE INC,0.01
1627,CHMG,CHEMUNG FINANCIAL CORP,0.01
1628,HUMA,HUMACYTE INC,0.01
1629,WTI,W AND T OFFSHORE INC,0.01
1630,ATLO,AMES NATIONAL CORP,0.01
1631,INGN,INOGEN INC,0.01
1632,PLTK,PLAYTIKA HOLDING CORP,0.01
1633,IRWD,IRONWOOD PHARMA INC CLASS A,0.01
1634,CDXS,CODEXIS INC,0.01
1635,BNTC,BENITEC BIOPHARMA INC,0.01
1636,NWFL,NORWOOD FINANCIAL CORP,0.01
1637,INBK,FIRST INTERNET BANCORP,0.01
1638,SKYH,SKY HARBOUR GROUP CORP CLASS A,0.01
1639,PVBC,PROVIDENT BANCORP INC,0.01
1640,MFIN,MEDALLION FINANCIAL CORP,0.01
1641,BLFY,BLUE FOUNDRY BANCORP,0.01
1642,PKOH,PARK OHIO HOLDINGS CORP,0.01
1643,FEIM,FREQUENCY ELECTRONICS INC,0.01
1644,FUNC,FIRST UNITED CORP,0.01
1645,FENC,FENNEC PHARMACEUTICALS INC,0.01
1646,CATX,PERSPECTIVE THERAPEUTICS INC,0.01
1647,VYGR,VOYAGER THERAPEUTICS INC,0.01
1648,CFFI,C AND F FINANCIAL CORP,0.01
1649,VUZI,VUZIX CORP,0.01
1650,HCAT,HEALTH CATALYST INC,0.01
1651,VEL,VELOCITY FINANCIAL INC,0.01
1652,HLLY,HOLLEY INC,0.01
1653,MYFW,FIRST WESTERN FINANCIAL INC,0.01
1654,MEC,MAYVILLE ENGINEERING COMPANY INC,0.01
1655,KRT,KARAT PACKAGING INC,0.01
1656,WNEB,WESTERN NEW ENGLAND BANCORP INC,0.01
1657,TBI,TRUEBLUE INC,0.01
1658,TRAK,REPOSITRAK INC,0.01
1659,USAU,US GOLD CORP,0.01
1660,BRT,BRT APARTMENTS CORP,0.01
1661,EVCM,EVERCOMMERCE INC,0.01
1662,VABK,VIRGINIA NATIONAL BANKSHARES CORP,0.01
1663,NKSH,NATIONAL BANKSHARES INC,0.01
1664,NPB,NORTHPOINTE BANCSHARES INC,0.01
1665,OLPX,OLAPLEX HOLDINGS INC,0.01
1666,LFCR,LIFECORE BIOMEDICAL INC,0.01
1667,ONEW,ONEWATER MARINE CLASS A INC,0.01
1668,ALMU,AELUMA INC,0.01
1669,USCB,USCB FINANCIAL HOLDINGS INC CLASS,0.01
1670,SSP,EW SCRIPPS CLASS A,0.01
1671,ALCO,ALICO INC,0.01
1672,HRTX,HERON THERAPEUTICS INC,0.01
1673,RMAX,RE MAX HOLDINGS INC CLASS A,0.01
1674,BPRN,PRINCETON BANCORP INC,0.01
1675,KGEI,KOLIBRI GLOBAL ENERGY INC,0.01
1676,LE,LAND END INC,0.01
1677,ALLO,ALLOGENE THERAPEUTICS INC,0.01
1678,FRAF,FRANKLIN FINANCIAL SERVICES CORP,0.01
1679,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0.01
1680,BHR,BRAEMAR HOTELS RESORTS INC,0.01
1681,NRC,NATIONAL RESEARCH CORP,0.01
1682,KINS,KINGSTONE COMPANIES INC,0.01
1683,SEG,SEAPORT ENTERTAINMENT GROUP INC,0.01
1684,FLXS,FLEXSTEEL INDUSTRIES INC,0.01
1685,CMT,CORE MOLDING TECHNOLOGIES INC,0.01
1686,JAKK,JAKKS PACIFIC INC,0.01
1687,TTSH,TILE SHOP HOLDINGS INC,0.01
1688,CURI,CURIOSITYSTREAM INC CLASS A,0.01
1689,LVWR,LIVEWIRE GROUP INC,0.01
1690,RGP,RESOURCES CONNECTION INC,0.01
1691,PINE,ALPINE INCOME PROPERTY TRUST INC,0.01
1692,INSG,INSEEGO CORP,0.01
1693,STRZ,STARZ ENTERTAINMENT CORP,0.01
1694,STXS,STEREOTAXIS INC,0.01
1695,LAW,CS DISCO INC,0.01
1696,GCBC,GREENE COUNTY BANCORP INC,0.01
1697,ARAY,ACCURAY INC,0.01
1698,WEST,WESTROCK COFFEE,0.01
1699,NGNE,NEUROGENE INC,0.01
1700,BELFA,BEL FUSE INC CLASS A,0.01
1701,WEYS,WEYCO GROUP INC,0.01
1702,TRUE,TRUECAR INC,0.01
1703,CCRD,CORECARD CORP,0.01
1704,FRGE,FORGE GLOBAL HOLDINGS INC,0.01
1705,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,0.01
1706,SLS,SELLAS LIFE SCIENCES GROUP INC,0.01
1707,RGCO,RGC RESOURCES INC,0.01
1708,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,0.01
1709,TTGT,TECHTARGET INC,0.01
1710,JCAP,JEFFERSON CAPITAL INC,0.01
1711,TECX,TECTONIC THERAPEUTIC INC,0.01
1712,BBCP,CONCRETE PUMPING HOLDINGS INC,0.01
1713,LXEO,LEXEO THERAPEUTICS INC,0.01
1714,BOOM,DMC GLOBAL INC,0.01
1715,SEVN,SEVEN HILLS REALTY TRUST,0.01
1716,TVRD,TVARDI THERAPEUTICS INC,0.01
1717,DSGN,DESIGN THERAPEUTICS INC,0.01
1718,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,0.01
1719,ACRS,ACLARIS THERAPEUTICS INC,0.01
1720,MXCT,MAXCYTE INC,0.01
1721,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,0.01
1722,CHRS,COHERUS ONCOLOGY INC,0.01
1723,MG,MISTRAS GROUP INC,0.01
1724,DMRC,DIGIMARC CORP,0.01
1725,ATNI,ATN INTERNATIONAL INC,0.01
1726,ADV,ADVANTAGE SOLUTIONS INC CLASS A,0.01
1727,LZM,LIFEZONE METALS LTD,0.01
1728,NC,NACCO INDUSTRIES INC CLASS A,0.01
1729,PAL,PROFICIENT AUTO LOGISTICS INC,0.01
1730,ENTA,ENANTA PHARMACEUTICALS INC,0.01
1731,TRDA,ENTRADA THERAPEUTICS INC,0.01
1732,MED,MEDIFAST INC,0.01
1733,ALTI,ALTI GLOBAL INC CLASS A,0.01
1734,KULR,KULR TECHNOLOGY GROUP INC,0.01
1735,EVI,EVI INDUSTRIES INC,0.01
1736,RSVR,RESERVOIR MEDIA INC,0.01
1737,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,0.01
1738,FCCO,FIRST COMMUNITY CORP,0.01
1739,OABI,OMNIAB INC,0.01
1740,EGAN,EGAIN CORP,0.01
1741,FHTX,FOGHORN THERAPEUTICS INC,0.01
1742,SMHI,SEACOR MARINE HOLDINGS INC,0.01
1743,BCBP,BCB BANCORP INC,0.01
1744,ELMD,ELECTROMED INC,0.01
1745,PBFS,PIONEER BANCORP INC,0.01
1746,OPBK,OP BANCORP,0.01
1747,CTRN,CITI TRENDS INC,0.01
1748,KRMD,KORU MEDICAL SYSTEMS INC,0.01
1749,SNDA,SONIDA SENIOR LIVING INC,0.01
1750,FNKO,FUNKO INC CLASS A,0.01
1751,FSP,FRANKLIN STREET PROPERTIES REIT CO,0.01
1752,DH,DEFINITIVE HEALTHCARE CORP CLASS A,0.01
1753,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0.01
1754,VOXR,VOX ROYALTY CORP,0.01
1755,EVC,ENTRAVISION COMMUNICATIONS CORP CL,0.01
1756,BNED,BARNES AND NOBLE EDUCATION INC,0.01
1757,KLTR,KALTURA INC,0.01
1758,UTMD,UTAH MEDICAL PRODUCTS INC,0.01
1759,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0.01
1760,ELDN,ELEDON PHARMACEUTICALS INC,0.01
1761,SNBR,SLEEP NUMBER CORP,0.01
1762,AVD,AMER VANGUARD CORP,0.01
1763,HAIN,HAIN CELESTIAL GROUP INC,0.0
1764,PLX,PROTALIX BIOTHERAPEUTICS INC,0.0
1765,LNKB,LINKBANCORP INC,0.0
1766,HPK,HIGHPEAK ENERGY INC,0.0
1767,MDWD,MEDIWOUND LTD,0.0
1768,FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,0.0
1769,MRBK,MERIDIAN CORP,0.0
1770,GAMB,GAMBLING COM GROUP LTD,0.0
1771,MLP,MAUI LAND AND PINEAPPLE INC,0.0
1772,EPM,EVOLUTION PETROLEUM CORP,0.0
1773,LWAY,LIFEWAY FOODS INC,0.0
1774,SGHT,SIGHT SCIENCES INC,0.0
1775,BRCC,BRC INC CLASS A,0.0
1776,POWW,OUTDOOR HOLDING,0.0
1777,STRS,STRATUS PROPERTIES INC,0.0
1778,TCX,TUCOWS INC,0.0
1779,NMAX,NEWSMAX INC CLASS B,0.0
1780,AMBQ,AMBIQ MICRO INC,0.0
1781,MNTK,MONTAUK RENEWABLES INC,0.0
1782,FXNC,FIRST NATIONAL CORP,0.0
1783,JYNT,JOINT CORP,0.0
1784,SGC,SUPERIOR GROUP OF COMPANIES INC,0.0
1785,LAKE,LAKELAND INDUSTRIES INC,0.0
1786,TARA,PROTARA THERAPEUTICS INC,0.0
1787,JILL,J JILL INC,0.0
1788,HFFG,HF FOODS GROUP INC,0.0
1789,DCGO,DOCGO INC,0.0
1790,NREF,NEXPOINT REAL ESTATE FINANCE INC,0.0
1791,EFSI,EAGLE FINANCIAL SERVICES INC,0.0
1792,GENC,GENCOR INDUSTRIES INC,0.0
1793,DBI,DESIGNER BRANDS INC CLASS A,0.0
1794,CRDF,CARDIFF ONCOLOGY INC,0.0
1795,ACR,ACRES COMMERCIAL REALTY CORP,0.0
1796,FSFG,FIRST SAVINGS FINANCIAL GROUP INC,0.0
1797,EML,EASTERN,0.0
1798,MPTI,M TRON INDUSTRIES INC,0.0
1799,KRO,KRONOS WORLDWIDE INC,0.0
1800,FINW,FINWISE BANCORP,0.0
1801,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,0.0
1802,DSP,VIANT TECHNOLOGY INC CLASS A,0.0
1803,ESOA,ENERGY SERVICES OF AMERICA CORP,0.0
1804,FORR,FORRESTER RESEARCH INC,0.0
1805,HWBK,HAWTHORN BANCSHARES INC,0.0
1806,RXT,RACKSPACE TECHNOLOGY INC,0.0
1807,SMID,SMITH MIDLAND CORP,0.0
1808,ESCA,ESCALADE INC,0.0
1809,AOMR,ANGEL OAK MORTGAGE REIT INC,0.0
1810,FRD,FRIEDMAN INDUSTRIES INC,0.0
1811,EWCZ,EUROPEAN WAX CENTER INC CLASS A,0.0
1812,ATOM,ATOMERA INC,0.0
1813,AISP,AIRSHIP AI HOLDINGS INC CLASS A,0.0
1814,AIRS,AIRSCULPT TECHNOLOGIES INC,0.0
1815,RELL,RICHARDSON ELECTRONICS LTD,0.0
1816,BIOA,BIOAGE LABS INC,0.0
1817,AII,AMERICAN INTEGRITY INSURANCE GROUP,0.0
1818,RCMT,RCM TECHNOLOGIES INC,0.0
1819,CVRX,CVRX INC,0.0
1820,BVFL,BV FINANCIAL INC,0.0
1821,MNSB,MAINSTREET BANCSHARES INC,0.0
1822,ANIK,ANIKA THERAPEUTICS INC,0.0
1823,OVBC,OHIO VALLEY BANC CORP,0.0
1824,CBFV,CB FINANCIAL SERVICES INC,0.0
1825,EXFY,EXPENSIFY INC CLASS A,0.0
1826,AIRO,AIRO GROUP HOLDINGS INC,0.0
1827,LNSR,LENSAR INC,0.0
1828,AEYE,AUDIOEYE INC,0.0
1829,SUNS,SUNRISE REALTY TRUST INC,0.0
1830,MDV,MODIV INDUSTRIAL INC CLASS C,0.0
1831,CMDB,COSTAMARE BULKERS HOLDINGS LTD,0.0
1832,FOA,FINANCE OF AMERICA COMPANIES INC C,0.0
1833,SSTI,SOUNDTHINKING INC,0.0
1834,EHTH,EHEALTH INC,0.0
1835,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,0.0
1836,NODK,NI HOLDINGS INC,0.0
1837,ACU,ACME UNITED CORP,0.0
1838,FLWS,1-800 FLOWERS.COM INC CLASS A,0.0
1839,NPWR,NET POWER INC CLASS A,0.0
1840,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,0.0
1841,FCAP,FIRST CAPITAL INC,0.0
1842,FATE,FATE THERAPEUTICS INC,0.0
1843,MAPS,WM TECHNOLOGY INC CLASS A,0.0
1844,ACTG,ACACIA RESEARCH CORP,0.0
1845,HBB,HAMILTON BEACH BRANDS HOLDING COMP,0.0
1846,STIM,NEURONETICS INC,0.0
1847,SPWR,COMPLETE SOLARIA INC,0.0
1848,LFVN,LIFEVANTAGE CORP,0.0
1849,SMTI,SANARA MEDTECH INC,0.0
1850,CZWI,CITIZENS COMMUNITY BANCORP INC,0.0
1851,FF,FUTUREFUEL CORP,0.0
1852,OFLX,OMEGA FLEX INC,0.0
1853,SBFG,SB FINANCIAL GROUP INC,0.0
1854,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,0.0
1855,CLAR,CLARUS CORP,0.0
1856,RNAC,CARTESIAN THERAPEUTICS INC,0.0
1857,SRBK,SR BANCORP INC,0.0
1858,ILLR,TRILLER GROUP INC,0.0
1859,GWRS,GLOBAL WATER RESOURCES INC,0.0
1860,EBMT,EAGLE BANCORP MONTANA INC,0.0
1861,AOUT,AMERICAN OUTDOOR BRANDS INC,0.0
1862,NKTX,NKARTA INC,0.0
1863,PMTS,CPI CARD GROUP INC,0.0
1864,BSET,BASSETT FURNITURE INDUSTRIES INC,0.0
1865,ZVIA,ZEVIA CLASS A,0.0
1866,CXDO,CREXENDO INC,0.0
1867,LARK,LANDMARK BANCORP INC,0.0
1868,LAZR,LUMINAR TECHNOLOGIES INC CLASS A,0.0
1869,VIRC,VIRCO MANUFACTURING CORP,0.0
1870,INNV,INNOVAGE HOLDING CORP,0.0
1871,BTMD,BIOTE CORP CLASS A,0.0
1872,NRDY,NERDY INC CLASS A,0.0
1873,STRW,STRAWBERRY FIELDS REIT INC,0.0
1874,BARK,BARK INC CLASS A,0.0
1875,TSE,TRINSEO PLC,0.0
1876,AREN,ARENA GROUP HLDGS INC,0.0
1877,GAIA,GAIA INC CLASS A,0.0
1878,MYPS,PLAYSTUDIOS INC CLASS A,0.0
1879,DERM,JOURNEY MEDICAL CORP,0.0
1880,ATYR,ATYR PHARMA INC,0.0
1881,AFCG,ADVANCED FLOWER CAPITAL INC,0.0
1882,RMBI,RICHMOND MUTUAL BANCORPORATION INC,0.0
1883,WHG,WESTWOOD HOLDINGS GROUP INC,0.0
1884,EPSN,EPSILON ENERGY LTD,0.0
1885,PDEX,PRO DEX INC,0.0
1886,EEX,EMERALD HOLDING INC,0.0
1887,ACNT,ASCENT INDUSTRIES,0.0
1888,PAMT,PAMT CORP,0.0
1889,TTEC,TTEC HOLDINGS INC,0.0
1890,WALD,WALDENCAST PLC CLASS A,0.0
1891,RCEL,AVITA MEDICAL INC,0.0
1892,NVCT,NUVECTIS PHARMA INC,0.0
1893,RVSB,RIVERVIEW BANCORP INC,0.0
1894,BFIN,BANKFINANCIAL CORP,0.0
1895,CFBK,CF BANKSHARES INC,0.0
1896,FNWD,FINWARD BANCORP,0.0
1897,GYRE,GYRE THERAPEUTICS INC,0.0
1898,HNVR,HANOVER BANCORP INC,0.0
1899,BALY,BALLY S CORP,0.0
1900,TCI,TRANSCONTINENTAL REALTY INVESTORS,0.0
1901,CSPI,CSP INC,0.0
1902,CPSS,CONSUMER PORTFOLIO SERVICES INC,0.0
1903,IKT,INHIBIKASE THERAPEUTICS INC,0.0
1904,KG,KESTREL GROUP LTD,0.0
1905,GLSI,GREENWICH LIFESCIENCES INC,0.0
1906,MPX,MARINE PRODUCTS CORP,0.0
1907,RPT,RITHM PROPERTY INC TRUST,0.0
1908,LUCD,LUCID DIAGNOSTICS INC,0.0
1909,TEAD,TEADS HOLDING,0.0
1910,CARL,CARLSMED INC,0.0
1911,LUNG,PULMONX CORP,0.0
1912,SKYX,SKYX PLATFORMS CORP,0.0
1913,SFBC,SOUND FINANCIAL BANCORP INC,0.0
1914,PNRG,PRIMEENERGY RESOURCES CORP,0.0
1915,AARD,AARDVARK THERAPEUTICS INC,0.0
1916,PNBK,PATRIOT NATIONAL BANCORP INC,0.0
1917,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0.0
1918,EP,EMPIRE PETROLEUM CORP,0.0
1919,TLSI,TRISALUS LF SC CM A,0.0
1920,UNB,UNION BANKSHARES INC,0.0
1921,TKNO,ALPHA TEKNOVA INC,0.0
1922,ECBK,ECB BANCORP INC,0.0
1923,LFT,LUMENT FINANCE TRUST INC,0.0
1924,TZOO,TRAVELZOO,0.0
1925,CURV,TORRID HOLDINGS INC,0.0
1926,HURA,TUHURA BIOSCIENCES INC,0.0
1927,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,0.0
1928,SKIL,SKILLSOFT CORP CLASS A,0.0
1929,SEAT,VIVID SEATS INC CLASS A,0.0
1930,FTLF,FITLIFE BRANDS INC,0.0
1931,TUSK,MAMMOTH ENERGY SERVICES INC,0.0
1932,CLPR,CLIPPER REALTY INC,0.0
1933,ACDC,PROFRAC HOLDING CLASS A CORP,0.0
1934,ISPR,ISPIRE TECHNOLOGY INC,0.0
1935,NL,NL INDUSTRIES INC,0.0
1936,UBFO,UNITED SECURITY BANCSHARES,0.0
1937,COSO,COASTALSOUTH BANCSHARES INC,0.0
1938,SI,SHOULDER INNOVATIONS INC,0.0
1939,VHI,VALHI INC,0.0
1940,SLSN,SOLESENCE INC,0.0
1941,SVCO,SILVACO GROUP INC,0.0
1942,HQI,HIREQUEST INC,0.0
1943,COOK,TRAEGER INC,0.0
1944,NEON,NEONODE INC,0.0
1945,OPAL,OPAL FUELS INC CLASS A,0.0
1946,PROP,PRAIRIE OPERATING,0.0
1947,INH,INHIBRX INC CVR,0.0
1948,MKTW,MARKETWISE INC CLASS A,0.0
1949,SIEB,SIEBERT FINANCIAL CORP,0.0
1950,INMB,INMUNE BIO INC,0.0
1951,SLND,SOUTHLAND HOLDINGS INC,0.0
1952,SWKH,SWK HOLDINGS CORP,0.0
1953,ACTU,ACTUATE THERAPEUTICS INC,0.0
1954,VALU,VALUE LINE INC,0.0
1955,SAFX,XCF GLOBAL INC CLASS A,0.0
1956,CIX,COMPX INTERNATIONAL INC CLASS A,0.0
1957,BEEP,MOBILE INFRASTRUCTURE CORP,0.0
1958,ELA,ENVELA CORP,0.0
1959,MYO,MYOMO INC,0.0
1960,NXXT,NEXTNRG INC,0.0
1961,RBKB,RHINEBECK BANCORP INC,0.0
1962,SBC,SBC MEDICAL GROUP HOLDINGS INC,0.0
1963,GOCO,GOHEALTH INC CLASS A,0.0
1964,ARL,AMERICAN REALTY INVESTORS INC,0.0
1965,VRM,VROOM INC,0.0
1966,GMGI,GOLDEN MATRIX GROUP INC,0.0
1967,AFRI,FORAFRIC GLOBAL PLC,0.0
1968,TVGN,TEVOGEN BIO HOLDINGS INC,0.0
1969,VGAS,VERDE CLEAN FUELS INC CLASS A,0.0
1970,ADRO,CHINOOK THERAPEUTICS INC,0.0
1971,ADRO,CHINOOK THERAPEUTICS INC CVR,0.0
1972,ZSPC,ZSPACE,0.0
1973,THRD,THIRD HARMONIC BIO INC,0.0
1974,GTXI,GTXI INC - CVR,0.0
1975,PDLI,PDL BIOPHARMA INC,0.0
1976,P5N994,Petrocorp Inc Escrow,0.0
1977,SBT,STERLING BANCORP INC,0.0
1978,CMBT,CMB.TECH NV,0.0
1979,RTYZ5,RUSSELL 2000 EMINI CME DEC 25,0.0
