Ticker,Name,Weight (%)
TREE,LENDINGTREE INC,0.01
TRMK,TRUSTMARK CORP,0.09
TRML,TOURMALINE BIO INC,0.02
TRN,TRINITY INDUSTRIES INC,0.08
TRNO,TERRENO REALTY REIT CORP,0.23
TRNS,TRANSCAT INC,0.03
TROX,TRONOX HOLDINGS PLC,0.03
TRS,TRIMAS CORP,0.04
TRST,TRUSTCO BANK CORP,0.02
TRTX,TPG RE FINANCE TRUST INC,0.02
TRUE,TRUECAR INC,0.0
TRUP,TRUPANION INC,0.06
TRVI,TREVI THERAPEUTICS INC,0.02
TSBK,TIMBERLAND BANCORP INC,0.01
TSHA,TAYSHA GENE THERAPIES INC,0.02
TSQ,TOWNSQUARE MEDIA INC CLASS A,0.0
TTEC,TTEC HOLDINGS INC,0.0
TTGT,TECHTARGET INC,0.01
TTI,TETRA TECHNOLOGIES INC,0.01
TTMI,TTM TECHNOLOGIES INC,0.13
TTSH,TILE SHOP HOLDINGS INC,0.01
TUSK,MAMMOTH ENERGY SERVICES INC,0.0
TVTX,TRAVERE THERAPEUTICS INC,0.05
TWI,TITAN INTERNATIONAL INC,0.02
TWIN,TWIN DISC INC,0.0
TWO,TWO HARBORS INVESTMENT CORP,0.05
TWST,TWIST BIOSCIENCE CORP,0.07
TXNM,TXNM ENERGY INC,0.2
TYRA,TYRA BIOSCIENCES INC,0.01
UBSI,UNITED BANKSHARES INC,0.19
UCB,UNITED COMMUNITY BANKS INC,0.14
UCTT,ULTRA CLEAN HOLDINGS INC,0.04
UDMY,UDEMY INC,0.03
UE,URBAN EDGE PROPERTIES,0.09
UEC,URANIUM ENERGY CORP,0.1
UFCS,UNITED FIRE GROUP INC,0.02
UFPI,UFP INDUSTRIES INC,0.23
UFPT,UFP TECHNOLOGIES INC,0.07
UHG,UNITED HOMES INC CLASS A,0.0
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0.02
UIS,UNISYS CORP,0.01
ULBI,ULTRALIFE CORP,0.0
ULCC,FRONTIER GROUP HOLDINGS INC,0.01
ULH,UNIVERSAL LOGISTICS INC,0.01
UMBF,UMB FINANCIAL CORP,0.28
UMH,UMH PROPERTIES INC,0.05
UNF,UNIFIRST CORP,0.11
UNFI,UNITED NATURAL FOODS INC,0.07
UNIT,UNITI GROUP INC,0.04
UNTY,UNITY BANCORP INC,0.01
UP,WHEELS UP EXPERIENCE INC CLASS A,0.01
UPB,UPSTREAM BIO INC,0.01
UPBD,UPBOUND GROUP INC,0.05
UPST,UPSTART HOLDINGS INC,0.16
UPWK,UPWORK INC,0.08
URBN,URBAN OUTFITTERS INC,0.18
URG,UR ENERGY INC,0.01
URGN,UROGEN PHARMA LTD,0.01
USCB,USCB FINANCIAL HOLDINGS INC CLASS,0.01
USD,USD CASH,0.31
USLM,UNITED STATES LIME AND MINERALS IN,0.04
USNA,USANA HEALTH SCIENCES INC,0.01
USPH,US PHYSICAL THERAPY INC,0.04
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,0.07
UTL,UNITIL CORP,0.03
UTMD,UTAH MEDICAL PRODUCTS INC,0.0
UTZ,UTZ BRANDS INC CLASS A,0.04
UUUU,ENERGY FUELS INC,0.04
UVE,UNIVERSAL INSURANCE HOLDINGS INC,0.03
UVSP,UNIVEST FINANCIAL CORP,0.03
UVV,UNIVERSAL CORP,0.06
VABK,VIRGINIA NATIONAL BANKSHARES CORP,0.01
VAL,VALARIS LTD,0.1
VALU,VALUE LINE INC,0.0
VBTX,VERITEX HOLDINGS INC,0.05
VC,VISTEON CORP,0.09
VCEL,VERICEL CORP,0.09
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,0.1
VCYT,VERACYTE INC,0.09
VECO,VEECO INSTRUMENTS INC,0.05
VEL,VELOCITY FINANCIAL INC,0.01
VERA,VERA THERAPEUTICS INC CLASS A,0.06
VERU,VERU INC,0.0
VERV,VERVE THERAPEUTICS INC,0.01
VERX,VERTEX INC CLASS A,0.09
VGAS,VERDE CLEAN FUELS INC CLASS A,0.0
VHI,VALHI INC,0.0
VIAV,VIAVI SOLUTIONS INC,0.08
VICR,VICOR CORP,0.04
VIR,VIR BIOTECHNOLOGY INC,0.02
VIRC,VIRCO MANUFACTURING CORP,0.0
VITL,VITAL FARMS INC,0.04
VLGEA,VILLAGE SUPER MARKET INC CLASS A,0.01
VLY,VALLEY NATIONAL,0.16
VMD,VIEMED HEALTHCARE INC,0.01
VMEO,VIMEO INC,0.03
VNDA,VANDA PHARMACEUTICALS INC,0.01
VPG,VISHAY PRECISION GROUP INC,0.01
VRA,VERA BRADLEY INC,0.0
VRCA,VERRICA PHARMACEUTICALS INC,0.0
VRDN,VIRIDIAN THERAPEUTICS ORS INC,0.04
VRE,VERIS RESIDENTIAL INC,0.05
VREX,VAREX IMAGING CORP,0.01
VRNS,VARONIS SYSTEMS INC,0.22
VRNT,VERINT SYSTEMS INC,0.05
VRRM,VERRA MOBILITY CORP CLASS A,0.16
VRTS,VIRTUS INVESTMENT PARTNERS INC,0.05
VSAT,VIASAT INC,0.04
VSCO,VICTORIA S SECRET,0.06
VSEC,VSE CORP,0.09
VSH,VISHAY INTERTECHNOLOGY INC,0.07
VSTM,VERASTEM INC,0.01
VTLE,VITAL ENERGY INC,0.02
VTOL,BRISTOW GROUP INC,0.03
VTS,VITESSE ENERGY INC,0.02
VTSI,VIRTRA INC,0.0
VTYX,VENTYX BIOSCIENCES INC,0.0
VVX,V2X INC,0.03
VYGR,VOYAGER THERAPEUTICS INC,0.01
VYX,NCR VOYIX CORP,0.06
WABC,WESTAMERICA BANCORPORATION,0.05
WAFD,WAFD INC,0.09
WALD,WALDENCAST PLC CLASS A,0.0
WASH,WASHINGTON TRUST BANCORP INC,0.02
WAY,WAYSTAR HOLDING CORP,0.14
WBTN,WEBTOON ENTERTAINMENT INC,0.01
WD,WALKER & DUNLOP INC,0.09
WDFC,WD-40,0.13
WEAV,WEAVE COMMUNICATIONS INC,0.02
WERN,WERNER ENTERPRISES INC,0.07
WEST,WESTROCK COFFEE,0.01
WEYS,WEYCO GROUP INC,0.01
WGO,WINNEBAGO INDUSTRIES INC,0.04
WGS,GENEDX HOLDINGS CORP CLASS A,0.04
WHD,CACTUS INC CLASS A,0.12
WINA,WINMARK CORP,0.05
WK,WORKIVA INC CLASS A,0.14
WKC,WORLD KINECT CORP,0.06
WLDN,WILLDAN GROUP INC,0.03
WLFC,WILLIS LEASE FINANCE CORP,0.02
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE,0.0
WLY,JOHN WILEY AND SONS INC CLASS A,0.06
WMK,WEIS MARKETS INC,0.05
WNC,WABASH NATIONAL CORP,0.02
WNS,WNS HOLDINGS LTD,0.1
WOOF,PETCO HEALTH AND WELLNESS COMPANY,0.01
WOR,WORTHINGTON ENTERPRISES INC,0.08
WOW,WIDEOPENWEST INC,0.01
WRBY,WARBY PARKER INC CLASS A,0.07
WRLD,WORLD ACCEPTANCE CORP,0.02
WS,WORTHINGTON STEEL INC,0.03
WSBC,WESBANCO INC,0.1
WSBF,WATERSTONE FINANCIAL INC,0.01
WSFS,WSFS FINANCIAL CORP,0.12
WSR,WHITESTONE REIT,0.02
WT,WISDOMTREE INC,0.05
WTBA,WEST BANCORPORATION INC,0.01
WTI,W AND T OFFSHORE INC,0.01
WTS,WATTS WATER TECHNOLOGIES INC CLASS,0.26
WTTR,SELECT WATER SOLUTIONS INC CLASS A,0.03
WULF,TERAWULF INC,0.05
WVE,WAVE LIFE SCIENCES LTD,0.03
WWW,WOLVERINE WORLD WIDE INC,0.05
XBIT,XBIOTECH INC,0.0
XERS,XERIS BIOPHARMA HOLDINGS INC,0.02
XFOR,X4 PHARMACEUTICALS INC,0.0
XHR,XENIA HOTELS RESORTS REIT INC,0.05
XMTR,XOMETRY INC CLASS A,0.06
XNCR,XENCOR INC,0.02
XOMA,XOMA ROYALTY CORP,0.01
XPEL,XPEL INC,0.04
XPER,XPERI INC,0.01
XPOF,XPONENTIAL FITNESS INC CLASS A,0.01
XPRO,EXPRO GROUP HOLDINGS NV,0.03
XRX,XEROX HOLDINGS CORP,0.02
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.0
YELP,YELP INC,0.1
YEXT,YEXT INC,0.04
YMAB,Y MABS THERAPEUTICS INC,0.01
YORW,YORK WATER,0.02
YOU,CLEAR SECURE INC CLASS A,0.09
ZBIO,ZENAS BIOPHARMA INC,0.01
ZD,ZIFF DAVIS INC,0.06
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,0.09
ZEUS,OLYMPIC STEEL INC,0.01
ZIMV,ZIMVIE INC,0.01
ZIP,ZIPRECRUITER INC CLASS A,0.02
ZNTL,ZENTALIS PHARMACEUTICALS INC,0.0
ZSPC,ZSPACE,0.0
ZUMZ,ZUMIEZ INC,0.01
ZURA,ZURA BIO LTD CLASS A,0.0
ZVRA,ZEVRA THERAPEUTICS INC,0.02
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.21
ZYME,ZYMEWORKS INC,0.03
ZYXI,ZYNEX INC,0.0
